PuzzleId,Rating,PGN,Solution,FEN,Moves
AFT3V,1029,1. e4 e6 2. d4 d5 3. exd5 exd5 4. f4 Nf6 5. Nf3 c6 6. Bd3 Bd6 7. O-O Bg4 8. Qe1+ Qe7 9. Ne5 Bc8 10. c3 Nbd7 11. Nd2 O-O 12. Rf3 Re8 13. Rg3 Nf8 14. Qf1 Ng6 15. Ndf3 Ne4 16. Bxe4 dxe4 17. Ng5 Bxe5 18. fxe5 c5 19. Nxe4 cxd4 20. cxd4 Qb4 21. Be3 Nxe5 22. dxe5 Qxe4 23. Re1 Be6 24. Bd2 Qd4+ 25. Qf2 Qxf2+ 26. Kxf2 Red8 27. Bc3 Rac8 28. a3 a6 29. h4 b5 30. h5 Rc4 31. h6 g6 32. Rge3 Ra8 33. g3 a5 34. Re4 b4 35. Rxc4 Bxc4 36. axb4 axb4 37. Bxb4 Rb8 38. Bc3 Rb5 39. Rd1 Rb8 40. Rd7 Kf8 41. Ke3 Be6 42. Ra7 Ke8 43. Kf4 Rd8 44. Kg5 Kf8 45. Kf6 Kg8 46. Bb4 Rb8 47. Bd6 Rc8 48. b4 Rc2 49. b5 Rf2+ 50. Kg5 Rf5+,Kh4 Rh5#,6k1/R4p1p/3Bb1pP/1P2PrK1/8/6P1/8/8 w - - 3 51,g5h4 f5h5
AFefw,2291,1. Nc3 g6 2. e4 Bg7 3. Bc4 d6 4. d3 Nf6 5. f4 O-O 6. Nf3 c6 7. Bb3 Na6 8. Be3 Ng4 9. Bg1 Qa5 10. Qd2 Nc5 11. Rd1 Nxb3 12. axb3 Nf6 13. h3 Qc7 14. Be3 d5 15. e5 Nd7 16. O-O e6 17. Ne2 c5 18. d4 b6 19. g4 a5 20. Ng3 Ba6 21. Rf2 cxd4 22. Bxd4 Nc5 23. Re1 Ne4 24. Nxe4 dxe4 25. Rxe4 Bb7 26. Re3 a4 27. bxa4 Rxa4 28. c3 Qc6 29. f5 exf5 30. gxf5 Bh6 31. e6 Ra1+ 32. Kh2 Bf4+ 33. Kg2 gxf5 34. exf7+ Kxf7 35. Re7+ Kxe7 36. Qxf4 Rg8+ 37. Kh2,Qg6 Qc7+ Kf8 Qb8+ Qe8 Qxb7,6r1/1b2k2p/1pq5/5p2/3B1Q2/2P2N1P/1P3R1K/r7 b - - 2 37,c6g6 f4c7 e7f8 c7b8 g6e8 b8b7
AFlAR,915,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 a6 5. c4 e6 6. Be2 Qc7 7. O-O Bd6 8. h3 Ne5 9. b3 Nf6 10. f4 Nc6 11. Nxc6 bxc6 12. Qd3 Bc5+ 13. Kh1 Bb7 14. Bb2 O-O-O 15. e5 Ne8 16. Nc3 d6 17. Qg3 dxe5 18. fxe5 f6 19. Na4 Ba7 20. Qh4 g5 21. Qh6 Bd4 22. Bxd4 Rxd4 23. exf6 Rh4 24. Qxg5 Rd4 25. f7 c5 26. fxe8=Q+ Rxe8 27. Qf6 Qc6 28. Bf3 Qd6 29. Bxb7+ Kxb7 30. Qf3+ Kb8 31. Rae1 e5 32. Qf5 e4 33. Qxc5 e3 34. Qxd6+ Rxd6 35. Rf3 e2,Rf2 Rd1 Rxe2 Rxe1+ Rxe1 Rxe1+,1k2r3/7p/p2r4/8/N1P5/1P3R1P/P3p1P1/4R2K w - - 0 36,f3f2 d6d1 f2e2 d1e1 e2e1 e8e1
AFqCt,1435,1. e4 c5 2. d3 e6 3. Nc3 a6 4. f3 b5 5. Bd2 Bb7 6. g3 Nc6 7. Bg2 Nf6 8. Nh3 Be7 9. Nf2 O-O 10. O-O d5 11. h3 b4 12. Ne2 Qc7 13. g4 Rfd8 14. Bf4 Bd6 15. Bxd6 Qxd6 16. Qd2 h6 17. Rad1 Rac8 18. Nh1 a5 19. c3 Ba6 20. Qe3 d4 21. Qf2 bxc3 22. bxc3 e5 23. c4 Rb8 24. Rd2 Rb4 25. Nhg3 Rdb8 26. Nf5 Qd7 27. f4 Rb2 28. Rfd1 Rxd2 29. Rxd2 Rb1+ 30. Kh2 Qc7 31. g5 hxg5 32. fxg5 Nh7 33. Qh4 Bc8 34. Neg3 Qd8 35. Bf3 Qxg5 36. Qxg5 Nxg5 37. Be2 g6 38. Nd6 Be6 39. h4 Nh7 40. a3 Nf6 41. h5 Bg4 42. Bxg4 Nxg4+ 43. Kh3 gxh5 44. Nxh5 Ne3 45. Nf6+ Kg7 46. Nd7 Rh1+ 47. Rh2 Rd1 48. Nxc5 Kf6 49. Rf2+ Kg6 50. Nxf7 Rh1+,Rh2 Rxh2+ Kxh2 Kxf7,8/5N2/2n3k1/p1N1p3/2PpP3/P2Pn2K/5R2/7r w - - 1 51,f2h2 h1h2 h3h2 g6f7
AFyj6,2262,1. e4 c5 2. Nc3 d6 3. Nf3 Nc6 4. d4 cxd4 5. Nxd4 Bd7 6. Be2 e6 7. O-O Nge7 8. f3 Nxd4 9. Qxd4 Nc6 10. Qd1 Be7 11. Be3 O-O 12. Kh1 a6 13. Rb1 b5 14. a3 Qc7 15. Bd3 Rac8 16. Ne2 Ne5 17. Ng3 Nxd3 18. cxd3 Qc2 19. d4 Qxd1 20. Rfxd1 Rc2 21. Rdc1 Rfc8 22. Rxc2 Rxc2 23. Kg1 Kf8 24. Nf1 Ke8 25. Nd2 Kd8 26. Nb3 Kc7 27. Bd2 Bc6 28. Ba5+ Kd7 29. Bc3 Ba8 30. Rc1 Rxc1+ 31. Nxc1 d5 32. e5 f6 33. f4 f5 34. Nb3 Kc6 35. Kf2 Bb7 36. h3 Bc8 37. g4 g6 38. g5 Bd7 39. Na5+ Kc7 40. Nb3 Kc8 41. Ke3 Bf8 42. h4 h6 43. Na5 Kc7 44. Nb3 hxg5 45. hxg5 Kb6 46. Ba5+ Kc6 47. Bc3 Bc8 48. Na5+ Kd7 49. Kd3 Be7 50. Nb3 Kc6 51. Na5+ Kd7 52. Nb3 Bb7 53. Bb4 Bxb4 54. axb4 Bc8 55. Nc5+ Kc6 56. Kc3 Kb6 57. Nb3 Kc6 58. Na5+ Kb6 59. Nb3 Kc6 60. Nc5 Kb6 61. Nd3 a5 62. bxa5+ Kxa5 63. b4+,Ka4 Kb2 Bb7 Nc5+ Kxb4 Nxb7,2b5/8/4p1p1/kp1pPpP1/1P1P1P2/2KN4/8/8 b - - 0 63,a5a4 c3b2 c8b7 d3c5 a4b4 c5b7
AFykz,1562,1. e4 e6 2. d4 d5 3. e5 c5 4. c3 Nc6 5. Nf3 Nge7 6. Bg5 Qb6 7. Qb3 Qc7 8. Be2 Nf5 9. O-O cxd4 10. cxd4 Nfxd4 11. Nxd4 Nxd4 12. Qa4+ Nc6 13. Nd2 Bd7 14. Bb5 a6 15. Bxc6 Bxc6 16. Qf4 Be7 17. Nf3 O-O 18. Rac1 f6 19. exf6 Qxf4 20. Bxf4 Bxf6 21. Bd6 Rfd8 22. Be5 Bxe5 23. Nxe5 Rac8 24. Rfe1 Rf8 25. Nxc6 Rxc6 26. Rxc6 bxc6 27. Rxe6 c5 28. Rxa6 Rd8 29. Kf1 c4 30. Ra7 d4 31. Ke2 Re8+ 32. Kd2 d3,b4 Re2+ Kd1 c3 Rc7 c2+,4r1k1/R5pp/8/8/2p5/3p4/PP1K1PPP/8 w - - 0 33,b2b4 e8e2 d2d1 c4c3 a7c7 c3c2
AG0cQ,1631,1. e4 b6 2. Nf3 Bb7 3. Nc3 e6 4. Bc4 h6 5. d3 Ne7 6. Be3 Ng6 7. h3 Nc6 8. a3 Qf6 9. Nb5 O-O-O 10. c3 e5 11. Qa4 a6 12. Nxc7 Kxc7 13. Bxa6 Ra8 14. Qb5 Rxa6 15. a4 Na7 16. Qc4+ Kb8 17. b4 Bd6 18. b5 Rc8 19. Qxc8+ Bxc8 20. bxa6 Bxa6 21. c4 Bb4+ 22. Ke2 Ba5 23. Rab1 Ne7 24. Bxb6 Bxb6 25. Rxb6+ Qxb6 26. Nxe5 Qb2+ 27. Kf3 Qb3 28. Nxd7+ Kc7 29. Nc5 Qc3 30. Nxa6+ Kb6 31. Nb8 Qxd3+ 32. Kf4 Qd6+ 33. Kf3 Qxb8 34. Rb1+ Kc7 35. Rxb8 Kxb8 36. Kf4 f6 37. g3 Nac6 38. Ke3 Ne5 39. Kd4 N7c6+ 40. Kc5 Kb7 41. f4 Nd7+ 42. Kd5 Nb6+ 43. Ke6 Nxa4 44. Kf7 Nb2 45. Kxg7 Nxc4 46. Kxf6 Nd4 47. e5 Kc7 48. e6 Kd8 49. f5 Nc6 50. Kg6 Ne7+ 51. Kf6 Ne3 52. g4 N3d5+ 53. Kg7 Ke8 54. Kxh6 Kf8 55. h4 Kg8 56. Kg5 Kg7 57. h5 Ng8 58. Kh4 Kf6 59. Kg3 Nh6 60. Kf3,Nc3 g5+ Kxg5 e7 Nxf5 e8=Q,8/8/4Pk1n/3n1P1P/6P1/5K2/8/8 b - - 6 60,d5c3 g4g5 f6g5 e6e7 h6f5 e7e8q
AG4wS,1500,1. e4 e5 2. f4 Nc6 3. Nf3 Bc5 4. fxe5 d5 5. exd5 Qxd5 6. Nc3 Qd8 7. Bc4 Bg4 8. h3 Nxe5 9. hxg4 Nxc4 10. Qe2+ Qe7 11. Ne4 Nb6 12. Nxc5 Qxe2+ 13. Kxe2 O-O-O 14. Kf2 Nf6 15. Ne5 Rd5 16. Nxf7 Rf8 17. Nxb7 Nxg4+ 18. Kg3 Rxf7 19. Kxg4 Kxb7 20. Rxh7 Rd4+ 21. Kg3 Nd5 22. b3 Nf6 23. Bb2 Ne4+ 24. Kh2 Rxd2 25. Rc1 Ng5 26. Rxg7 Rxg7 27. Bxg7 Nf3+ 28. Kh3 Ng5+ 29. Kh2 Nf3+ 30. Kh1 Ng5 31. Bh6 Rd5 32. Bxg5 Rxg5 33. Kg1 Kc6 34. Rd1 Kb5 35. a3 a5 36. c4+ Kc5 37. Rd5+ Rxd5 38. cxd5 Kxd5 39. Kf2 c5 40. Kf3 Kd4 41. g4 a4 42. bxa4 c4 43. g5 c3,g6 c2 g7 c1=Q g8=Q Qf1+,8/8/8/6P1/P2k4/P1p2K2/8/8 w - - 0 44,g5g6 c3c2 g6g7 c2c1q g7g8q c1f1
AGLxx,1267,1. d4 b5 2. Bf4 a6 3. e3 Bb7 4. Nf3 Nf6 5. Be2 c5 6. dxc5 e6 7. O-O Bxc5 8. Nc3 Nc6 9. a3 h5 10. h3 Ne7 11. Bh2 Nh7 12. Nd4 Nf6 13. Bf3 Ned5 14. Nxd5 Bxd5 15. Bxd5 Nxd5 16. b4 Bb6 17. Rc1 Nc3 18. Qd3 Rc8 19. Kh1 g5 20. Nf3 g4 21. hxg4 hxg4 22. Ne5,Qh4 Qxd7+ Kf8 Qxf7#,2rqk2r/3p1p2/pb2p3/1p2N3/1P4p1/P1nQP3/2P2PPB/2R2R1K b k - 1 22,d8h4 d3d7 e8f8 d7f7
AGN7A,2001,1. e4 c5 2. Nf3 d6 3. Bb5+ Nc6 4. Bxc6+ bxc6 5. e5 d5 6. O-O Bg4 7. d3 e6 8. h3 Bxf3 9. Qxf3 Qc7 10. Re1 Ne7 11. b3 Nf5 12. Nc3 Be7 13. Ba3 O-O 14. Na4 Qa5 15. c4 Rfd8 16. Rad1 Nd4 17. Qf4 dxc4 18. dxc4 Nc2 19. Qc1 Nxe1 20. Rxe1 Rd3 21. Re3 Rxe3 22. Qxe3 Rd8 23. Bxc5 Bxc5 24. Nxc5 Rd1+ 25. Kh2 Qxa2 26. Qf3 Qa1 27. Qxc6 Rh1+ 28. Kg3 Qxe5+ 29. Kf3 Qf5+ 30. Kg3 Qg5+ 31. Kf3 Qf6+ 32. Kg3 Qc3+ 33. f3 Qe1+ 34. Kg4 h5+ 35. Kxh5 Qg3 36. Qe8+ Kh7 37. Qxf7 Qxg2 38. h4 Rg1,Nxe6 Qxf3+ Qxf3 g6#,8/p4Qpk/4p3/2N4K/2P4P/1P3P2/6q1/6r1 w - - 1 39,c5e6 g2f3 f7f3 g7g6
AGTpg,1683,1. e4 g6 2. Nf3 Bg7 3. d4 c5 4. dxc5 Qa5+ 5. c3 Qxc5 6. Be3 Qc7 7. Bd3 Nf6 8. h3 O-O 9. c4 d6 10. Nc3 Nfd7 11. Rc1 Nc6 12. O-O Nc5 13. Nd5 Qd7 14. b4 Nxd3 15. Qxd3 e6 16. Nc3 Nxb4 17. Qd2 Nc6 18. Rfd1 Rd8 19. Nb5 b6 20. Nxd6 Ne5 21. Nxe5 Bxe5 22. c5 bxc5 23. Bxc5 Qa4 24. Qg5 f6 25. Qg4 Kg7 26. f4 Bxd6 27. Bxd6 Qxe4 28. Qh4 Rd7 29. Qf2 Rf7 30. Rd4 Qb7 31. Qd2 Bd7 32. Rc7 Qb6 33. Kh2 a5 34. Rxd7 Rxd7 35. Bf8+ Rxf8 36. Rxd7+ Kg8 37. Qc2,Qe3 Qc7 Rf7 Rxf7,5rk1/3R3p/1q2ppp1/p7/5P2/7P/P1Q3PK/8 b - - 2 37,b6e3 c2c7 f8f7 d7f7
AGgEy,1493,1. d4 Nf6 2. Nf3 e6 3. Bf4 Be7 4. c3 b6 5. h3 Bb7 6. e3 O-O 7. Bd3 d6 8. O-O c5 9. Re1 cxd4 10. cxd4 Ba6 11. Bxa6 Nxa6 12. Nc3 Nb4 13. e4 Rc8 14. a3 Nc6 15. d5 Na5 16. dxe6 fxe6 17. e5 Nh5 18. Bh2 Nc4 19. exd6 Bxd6 20. Bxd6 Qxd6 21. Qxd6 Nxd6 22. Ne5 Nf4 23. Rad1 Rfd8 24. Rd4 Nh5 25. Red1 Nb7 26. Rd7 Rxd7 27. Rxd7 Nc5 28. Rxa7 Rd8 29. g3 Nf6 30. Kg2 Nfe4 31. Nxe4 Nxe4 32. Nf3 Rd3 33. h4 Rb3 34. Re7 Rxb2 35. Rxe6 Nxf2 36. Ng5 g6 37. Re8+ Kg7 38. Re7+,Kf6 Rf7+ Ke5 Rxf2,8/4R1kp/1p4p1/6N1/7P/P5P1/1r3nK1/8 b - - 3 38,g7f6 e7f7 f6e5 f7f2
AHCBX,1647,1. e4 d5 2. Nf3 dxe4 3. Ng5 Qd5 4. d3 exd3 5. Bxd3 h6 6. Nf3 Bg4 7. Nc3 Qe6+ 8. Be3 c6 9. O-O Nf6 10. h3 Bxf3 11. Qxf3 Nbd7 12. Bf5 Qc4 13. Bxd7+ Nxd7 14. Rfe1 e6 15. Rad1 Qb4 16. Ne4 Ne5 17. Qf4 Ng6 18. Qc7 Be7 19. Nd6+ Bxd6 20. Rxd6 O-O 21. Red1 Rac8 22. Qd7 Ne5 23. Qe7 Nc4 24. Rd7,Qxb2 Rd8 Rfxd8 Rxd8+ Kh7 Rxc8,2r2rk1/pp1RQpp1/2p1p2p/8/1qn5/4B2P/PPP2PP1/3R2K1 b - - 8 24,b4b2 d7d8 f8d8 d1d8 g8h7 d8c8
AHL6s,1840,1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5 c5 5. a3 Bxc3+ 6. bxc3 Qa5 7. Bd2 Qa4 8. h4 Nc6 9. h5 h6 10. Nf3 Nge7 11. Bd3 b6 12. Rb1 Ba6 13. dxc5 bxc5 14. Rh4 Qa5 15. c4 Qd8 16. cxd5 Bxd3 17. dxc6 Bf5 18. Be3 Qxd1+ 19. Rxd1 Nxc6 20. Bxc5 Bxc2 21. Rd6 Ne7 22. Rd2 Bf5 23. Rb4 Nd5 24. Rb7 a5 25. Nd4 Bg4 26. Nc6 Rc8 27. Rxd5 exd5 28. Re7+ Kf8 29. Rc7+ Kg8 30. Ne7+ Kh7 31. Nxc8 Bxc8 32. Rxf7 Bg4 33. Bd4 Bxh5 34. Ra7 Rc8 35. e6 Kg6 36. f3 Kg5 37. Kf2 Rc2+ 38. Kg3 Bg6 39. Rxg7 h5 40. e7 Re2 41. f4+ Kh6 42. Kf3 Re4 43. Be5 Rxe5 44. Rxg6+ Kxg6 45. fxe5 Kf7 46. Kf4 Kxe7 47. Kg5 Ke6,Kxh5 Kxe5 Kg4 Ke4 Kg3 Ke3,8/8/4k3/p2pP1Kp/8/P7/6P1/8 w - - 2 48,g5h5 e6e5 h5g4 e5e4 g4g3 e4e3
AHQSb,1317,1. e4 e5 2. Nf3 Nc6 3. c4 Nf6 4. d3 Bc5 5. h3 d6 6. Be2 O-O 7. O-O h6 8. Nc3 Nh7 9. Be3 f5 10. Bxc5 dxc5 11. exf5 Bxf5 12. Ne4 Bxe4 13. dxe4 Nd4 14. Nxe5 Qd6 15. Nd3 Rad8,e5 Nxe2+ Qxe2 Qxd3 Qxd3 Rxd3,3r1rk1/ppp3pn/3q3p/2p5/2PnP3/3N3P/PP2BPP1/R2Q1RK1 w - - 3 16,e4e5 d4e2 d1e2 d6d3 e2d3 d8d3
AI5Gp,1026,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. e3 O-O 6. Be2 c5 7. dxc5 Qa5 8. cxd5 Nxd5 9. Qxd5 Bxc3+ 10. Bd2 Bxd2+ 11. Qxd2 Qxc5 12. O-O Nc6 13. Rac1 Qb6 14. Rfd1 Be6 15. b3 Rad8 16. Qb2 a5 17. Ng5 Bc8 18. h4 a4 19. h5 axb3 20. axb3 Na5 21. b4 h6 22. Nxf7 Kxf7 23. Qa2+ Be6 24. hxg6+ Kf6 25. Qa1+ Kxg6 26. bxa5 Qb4 27. Rb1 Rxd1+ 28. Rxd1 Qh4,Rd4 Qxf2+ Kh2 Qxe2,5r2/1p2p3/4b1kp/P7/7q/4P3/4BPP1/Q2R2K1 w - - 1 29,d1d4 h4f2 g1h2 f2e2
AING4,2444,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. h3 Bb7 9. d3 d5 10. exd5 Nxd5 11. Nxe5 Nxe5 12. Rxe5 c6 13. Nc3 Nxc3 14. bxc3 Bd6 15. Rh5 c5 16. Qg4 Qf6 17. Bg5 Qxc3 18. Rf1,Qd4 Qf5 g6 Bf6 Qxf6 Qxf6,r4rk1/1b3ppp/p2b4/1pp3BR/6Q1/1BqP3P/P1P2PP1/5RK1 b - - 1 18,c3d4 g4f5 g7g6 g5f6 d4f6 f5f6
AIYlV,1588,1. d4 Nf6 2. c4 e5 3. dxe5 Ng4 4. Bf4 f6 5. e3 d5 6. exf6 Qxf6 7. Qxd5 Qxb2 8. Qd4 Qxf2+ 9. Kd1 Qxf1+ 10. Kc2 Bf5+ 11. Kb3 Nc6 12. Qd5 Qc1 13. Qxf5 Qd1+ 14. Kb2 Rd8 15. Nf3 Qxh1 16. Qxg4 Rd1 17. Qc8+ Nd8 18. Qg4 Qf1 19. Ne5 Ba3+ 20. Nxa3,Rxa1 Qd7+ Kf8 Qxd8#,3nk2r/ppp3pp/8/4N3/2P2BQ1/N3P3/PK4PP/R2r1q2 b k - 0 20,d1a1 g4d7 e8f8 d7d8
AIvpo,1546,1. e4 c6 2. Nc3 d5 3. exd5 cxd5 4. d4 Nc6 5. Nf3 Nf6 6. Bb5 Bd7 7. O-O Qc7 8. Bg5 Ne4 9. Nxe4 dxe4 10. Bxc6 Bxc6 11. Ne5 Bb5 12. Bf4 Bxf1 13. Qxf1,f6 Qb5+ Qc6 Nxc6,r3kb1r/ppq1pppp/8/4N3/3PpB2/8/PPP2PPP/R4QK1 b kq - 0 13,f7f6 f1b5 c7c6 e5c6
AJIKa,2279,1. d4 d5 2. Nf3 e6 3. c4 dxc4 4. Nc3 a6 5. a4 Nf6 6. g3 c5 7. e3 cxd4 8. exd4 Bb4 9. Bg2 Qc7 10. O-O O-O 11. Bf4 Bd6 12. Bg5 Nd5 13. Re1 Nxc3 14. bxc3 b6 15. Rb1 Bb7 16. a5 b5 17. h4 h6 18. Bd2 Nd7 19. Qc2 Bd5 20. g4 Qb7 21. Qd1 Nf6 22. g5 Ne4 23. Rxe4 Bxe4 24. gxh6 g6 25. h7+ Kg7 26. h5 gxh5 27. Nh4 Bxg2 28. Qxh5 Be4 29. Qh6+ Kh8 30. Qf6+ Kxh7 31. f3 Bg6 32. Kf2 Be7 33. Qf4,Bxh4+ Qxh4+ Kg8 Qf6 Qe7 Qxe7,r4r2/1q2bp1k/p3p1b1/Pp6/2pP1Q1N/2P2P2/3B1K2/1R6 b - - 4 33,e7h4 f4h4 h7g8 h4f6 b7e7 f6e7
AJL6B,1425,1. Nf3 d5 2. g3 c6 3. Bg2 Nf6 4. c4 e6 5. b3 Nbd7 6. O-O Be7 7. Bb2 O-O 8. d3 a5 9. Nbd2 a4 10. Rc1 axb3 11. axb3 Re8 12. Ra1 Rxa1 13. Qxa1 h6 14. Rb1 Bf8 15. e3 Nc5 16. Bxf6 Qxf6 17. Qxf6 gxf6 18. d4 Na6 19. c5 e5 20. b4 Bf5 21. Rb2 Nc7 22. Bf1 Ra8 23. b5 Ra1 24. b6 Nb5 25. Kg2 Nc3 26. dxe5 fxe5 27. Nxe5 Bxc5 28. Nxc6 bxc6 29. b7 Ba7 30. b8=Q+ Bxb8 31. Rxb8+ Kg7 32. Rb6 Ra2 33. Rxc6 Rxd2 34. Rxc3 Be4+ 35. Kg1 Rd1 36. h4 Kf6 37. f3 Bxf3 38. Rd3 Ra1 39. Rd2 Ke5 40. Kf2 Be4 41. Bg2 f5 42. Bxe4 fxe4 43. Rb2 h5 44. Rc2 Ra3 45. Rd2 Ra5 46. Rc2 Kf5 47. Kg2,Kg4 Rf2 Ra2 Rxa2,8/8/8/r2p1k1p/4p2P/4P1P1/2R3K1/8 b - - 7 47,f5g4 c2f2 a5a2 f2a2
AJQMX,1660,1. d4 f5 2. Nf3 Nf6 3. c4 e6 4. Nc3 Bb4 5. Bf4 Bxc3+ 6. bxc3 O-O 7. e3 b6 8. Rb1 Bb7 9. c5 d6 10. cxb6 axb6 11. Qb3 Bd5 12. Qb4 Nc6 13. Qb5 Ra5 14. Qb2 Rxa2 15. Qb5 Ne4 16. Rc1 Qa8 17. c4 Ra1 18. Qb2 Qa5+ 19. Nd2 Rxc1+ 20. Qxc1 Nxd2 21. Qxd2 Qa1+ 22. Qd1 Qc3+ 23. Qd2 Qa5 24. cxd5 Qa1+ 25. Qd1 Qa5+ 26. Qd2 Qa1+ 27. Ke2 Qa6+ 28. Kf3 Qa4 29. dxc6 Qxc6+ 30. Ke2 e5 31. Bg3 f4 32. exf4 exf4 33. Bxf4 Qb5+ 34. Kf3 Qd5+ 35. Kg3 h6 36. f3 c5 37. Qd3 Rxf4,Kxf4 Qg5+ Ke4 d5#,6k1/6p1/1p1p3p/2pq4/3P1r2/3Q1PK1/6PP/5B1R w - - 0 38,g3f4 d5g5 f4e4 d6d5
AJeeL,2109,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. e3 O-O 6. Qb3 dxc4 7. Bxc4 a6 8. Ne5 e6 9. Be2 b5 10. a4 Bb7 11. Bf3 Bxf3 12. Nxf3 c6 13. axb5 cxb5 14. Nxb5 Qb6 15. Qd3 Nc6 16. Nc3 Nb4 17. Qe2 Nfd5 18. O-O Rfc8 19. Bd2 Nc2 20. Nxd5 exd5 21. Ra2 a5 22. Bc3 Qb3 23. Rxa5 Rxa5 24. Bxa5 Qxb2 25. Ne1 Qb3 26. Nxc2 Rxc2 27. Qa6 Bf8 28. Qf6 Qb5 29. Bd8 Qc4 30. h4 h5,Be7 Rc1 Rxc1 Qxc1+ Kh2 Qc7+,3B1bk1/5p2/5Qp1/3p3p/2qP3P/4P3/2r2PP1/5RK1 w - - 0 31,d8e7 c2c1 f1c1 c4c1 g1h2 c1c7
AK2mq,2277,1. d3 d5 2. f4 Nc6 3. g3 e5 4. Bg2 Nf6 5. Nf3 e4 6. Ne5 Be6 7. c3 exd3 8. exd3 Bd6 9. d4 O-O 10. O-O Nd7 11. Nxc6 bxc6 12. f5 Bxf5 13. Rxf5 Nf6 14. Bg5 Be7 15. Nd2 Qd7 16. Qf3 Rae8 17. Bh3 c5 18. Rf1 cxd4 19. cxd4 Ne4 20. Nxe4 dxe4 21. Qe3 Bxg5 22. Qxg5 g6,Rxf7 Qxd4+ R7f2 Rxf2 Rxf2 e3,4rrk1/p1pq1p1p/6p1/5RQ1/3Pp3/6PB/PP5P/5RK1 w - - 0 23,f5f7 d7d4 f7f2 f8f2 f1f2 e4e3
AK2nz,1783,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Bd2 Bxc3 5. Bxc3 b6 6. e3 Bb7 7. Nf3 O-O 8. Bd3 Ne4 9. Bb4 d6 10. Qe2 f5 11. b3 Nd7 12. Nd2 Ndf6 13. f3 Nxd2 14. Qxd2 g6 15. O-O Rf7 16. Rfe1 g5 17. Re2 g4 18. fxg4 Nxg4 19. e4 Qh4 20. g3 Qh5 21. exf5 Bf3 22. Rxe6 Rg7 23. Rae1 Rf8 24. c5 Nf6 25. Bc4 Rxg3+,hxg3 Qh1+ Kf2 Ng4#,5rk1/p1p4p/1p1pRn2/2P2P1q/1BBP4/1P3br1/P2Q3P/4R1K1 w - - 0 26,h2g3 h5h1 g1f2 f6g4
AK7SN,1276,1. Nf3 d5 2. g3 c6 3. Bg2 Nd7 4. d4 g6 5. O-O Bg7 6. a4 Ngf6 7. c4 O-O 8. cxd5 cxd5 9. a5 b6 10. axb6 Nxb6 11. Ne5 e6 12. Nd2 Nfd7 13. Nc6 Qc7 14. Ne7+ Kh8 15. Nb3 Bb7 16. Na5 Rfe8 17. Bf4 e5 18. dxe5 Rxe7 19. e6 Ne5 20. Rc1 Qd8 21. Bg5 f6 22. Be3 Rxe6 23. Nxb7 Nec4 24. Bxb6 Nxb6 25. Nc5 Re7 26. Nd3 Qe8 27. Nf4 Rd8 28. b3 d4 29. Rc2 g5 30. Nd3 Nd5 31. Bxd5 Rxd5 32. Qd2 h6 33. Rfc1 Qf7 34. Rc8+ Kh7 35. Qc2 f5 36. Nc5 Rde5 37. Na6 Rxe2 38. Qc6 Re1+ 39. Rxe1 Rxe1+ 40. Kg2 Re7 41. Nc5 Qg6 42. Qa8 Qf7 43. Nd3 Rd7 44. Re8 Qd5+ 45. Kg1 Qxa8 46. Rxa8 Kg6 47. Rb8 Kf7 48. Rb5,Ke6 Nc5+ Kd6 Nxd7,8/p2r1kb1/7p/1R3pp1/3p4/1P1N2P1/5P1P/6K1 b - - 4 48,f7e6 d3c5 e6d6 c5d7
AKBHo,1535,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Nf3 Nc6 5. c4 Nf6 6. Nc3 g6 7. cxd5 Nxd5 8. Bc4 Nb6 9. Bb3 Bg7 10. Be3 O-O 11. O-O Bg4 12. h3 Bxf3 13. Qxf3 Nxd4 14. Bxd4 Qxd4 15. Qxb7 Qd2 16. Rad1 Qxb2 17. Ne4 e6 18. Nd6 Qf6 19. Rfe1 Rfd8 20. Re3 Rd7 21. Qc6 Rad8 22. Rf3 Qe5 23. Rfd3 Bf8 24. Nxf7 Kxf7 25. Rxd7+ Rxd7 26. Rxd7+ Nxd7 27. Qxd7+ Kf6 28. Qd8+,Be7 Qh8+ Kf5 Bc2+,3Q1b2/p6p/4pkp1/4q3/8/1B5P/P4PP1/6K1 b - - 2 28,f8e7 d8h8 f6f5 b3c2
